Job_ID,Location,Title,Company,Date,Link,Description
3235977822,United States,Python Developer,Two Fish Creative,2022-08-24,https://www.linkedin.com/jobs/view/python-developer-at-two-fish-creative-3235977822?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=%2FLEGgSfM9%2FBi16kiVZWPBA%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card,"We are looking for a Full Stack Developer to join our engineering team and help us develop and maintain various software products. Two Fish Creative is founded on the idea of ""Swim against the Current"" and we are looking for talented intellectual team members who embody this idea. We have collaboration at our core and work in team first agile environment. We want to be your dream job.




Python Developer Responsibilities Include




Writing and testing code, debugging programs and integrating applications with third-party web services. To be successful in this role, you should have experience using server-side logic and work well in a team.




Writing effective, scalable code
Developing back-end components to improve responsiveness and overall performance
Integrating user-facing elements into applications




Ultimately, you’ll build highly responsive web applications that align with our or our clients business needs.




Responsibilities




Write effective, scalable code
Develop back-end components to improve responsiveness and overall performance
Integrate user-facing elements into applications
Test and debug programs
Improve functionality of existing systems
Implement security and data protection solutions
Assess and prioritize feature requests
Coordinate with internal teams to understand user requirements and provide technical solutions




Requirements




Work experience as a Python Developer (other development languages also considered)
Expertise in at least one popular Python framework (like Django, Flask or Pyramid)
Knowledge of object-relational mapping (ORM)
Knowledge of SQL
Familiarity with front-end technologies (JavaScript and HTML5)
Team player
Good problem-solving skills
Show more "
3231452435,United States,Python Developer,Delta Consulting,2022-08-22,https://www.linkedin.com/jobs/view/python-developer-at-delta-consulting-3231452435?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=IkKSHL0owt3CRNM%2FzvWlnw%3D%3D&position=2&pageNum=0&trk=public_jobs_jserp-result_search-card,"Python Developer (Colombia)

Roles & Responsibilities

Responsibilities:

Write and debug Python code.
Test and debug code
Optimize and improve existing components and systems responsiveness and performance.
Coordinate and with internal teams to understand user requirements and provide technical solutions


Inimum Qualifications

Requirements

Very good ability to speak and write English (essential)
More than 2 years of experience with Python
Solid understanding of object-oriented programming
Prototyping and coding of basic algorithms in Python
Familiarity with MVC, Mocking, ORM, Testing and RESTful
Experience working with PostgreSQL
SQL queries writing


Benefits

Full Time Opportunity

Remote Work Available
Show more "
3244817457,United States,Junior Data Scientist,FULLBEAUTY Brands,2022-08-29,https://www.linkedin.com/jobs/view/junior-data-scientist-at-fullbeauty-brands-3244817457?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=4b9Re81mbxua3vjOMQ02GA%3D%3D&position=3&pageNum=0&trk=public_jobs_jserp-result_search-card,"FULLBEAUTY Brands™ is the premier fashion and lifestyle destination for the plus size customer. We are an online and catalog marketplace offering a curated collection of the finest family of plus size brands and thousands of products.







POSITION SUMMARY:

We are currently seeking a Junior Data Scientist for our Database Marketing department. The Jr. Data Scientist will contribute to the company’s business strategy using innovative analytic approaches and predictive models. This role is an integral part of the analytics team that influences decisions made within multiple internal groups at FULLBEAUTY Brands.







The Jr. Data Scientist will develop, implement, and maintain statistical models /or Machine Learning modeling techniques including (but not limited to) regression, cluster analysis and ensemble techniques. This position will apply innovative analytic approaches to optimize marketing efforts and further support business decisions in a fast-paced retail environment. This person will also conduct statistical analysis using SAS, and will leverage SQL-based relational database programming to extract data for summary and analysis.







PRIMARY RESPONSIBILITIES:

Build predictive models and perform descriptive analytics using statistical and/or Machine learning algorithms such as regression and random forests and methods such as clustering and segmentation techniques, to support the marketing efforts and business needs of the internal clients.
Develop SAS /and or Python or R programs, using advanced SQL queries and other functions to find solutions and trends for complex marketing projects like lifetime value analyses and customer segmentation.
Work with Circulation Directors to design statistical tests that will provide actionable results and report results of tests in a timely manner with suggested plans of action.
Develop customer contact Plans and recommend strategies for optimization.
Create dashboards using SAS/ and or machine learning to measure the effectiveness of mailings and other marketing campaigns
Work in a collaborative manner with team members to gather requirements, analyze data and provide workable solutions.







MINIMUM QUALIFICATIONS:

Minimum of 1-2 years of experience in data mining utilizing large marketing databases preferably in a data-intense retail environment.
MA/MS degree in Statistics, Data Science or Computer. Advanced degree preferred.
Capability to execute the complete modeling process from data extraction/manipulation through model development and presentation.
Deep understanding of advanced statistical or machine learning techniques including regression,
Ensemble methods, Principle components analysis, cluster analysis, propensity models, and other modeling techniques
Proven command of SAS, SQL, MS, Excel/PowerPoint. Experience with other BI tools a plus.
Ability to summarize/present analyses to both technical and non-technical audiences
Strong oral and written communication skills.




Capable of working in a dynamic, fast-paced environment, handling multiple projects, meeting deadlines, able to prioritize appropriately and respond to issues quickly and creatively with an open and positive attitude.







FB Brands is an Equal Opportunity Employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, sexual orientation, gender identity, disability or protected veteran status.

Show more "
3245333705,United States,Data Analyst,TaCito Direct,2022-08-30,https://www.linkedin.com/jobs/view/data-analyst-at-tacito-direct-3245333705?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=V2bEkcuvJvLW%2FpeYcFH1WQ%3D%3D&position=4&pageNum=0&trk=public_jobs_jserp-result_search-card,"We are a Direct Mail and Email Marketing company. We acquire database lists and put them in a format for printing and mailing or emailing. We use Altryx and Excel.




TaCito Direct is the Nation's Expert in Direct Response Advertising. You will join a team with a 40+ year history of proven products and services in the automotive industry.
Show more "
3244928651,United States,data scientist - multiple openings,Starbucks,2022-09-02,https://www.linkedin.com/jobs/view/data-scientist-multiple-openings-at-starbucks-3244928651?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=FqiowfibkHY5xS3CJvzHnQ%3D%3D&position=5&pageNum=0&trk=public_jobs_jserp-result_search-card,"Now Brewing – Data Scientist! #tobeapartner

From the beginning, Starbucks set out to be a different kind of company. One that not only celebrated coffee and the rich tradition, but that also brought a feeling of connection. We are known for developing extraordinary leaders who share this passion and are guided by their service to others.

As a Data Scientist on the Data, Analytics, Insights, and Business Operations team, you will work cross-functionally with data engineers, data scientists, business experts, and external vendors to help Starbucks make decisions better by using data and analytics. You will use your experience with forecasting, automating ETL processes, and designing and building analytical models using structured or unstructured data. You will work directly with business partners and technology teams from problem identification to solution. You will quickly become an expert in one of our key business and data domains (Supply Chain, People Analytics, Marketing, or Store) and work cross functionally in an analytics center of excellence to improve existing processes or analytical approaches

As a data scientist, you will…

Extracts data from various databases; performs exploratory data analysis, cleanses, massages, and aggregates data
Determines analytics approach to solve business problems; incorporates machine learning algorithms where appropriate
Employs scaling & automation to data preparation techniques
Transform model outputs into formats that are digestible to the end users through visualization, clear tables, and/or thoughtful presentations. Assist technical and non-technical end users in how to leverage and interpret the analysis.

We’d love to Hear From People With

Education: BS+ with concentration in quantitative discipline - Stats, Math, Comp Sci, Engineering, Econ, Quantitative Social Science, or similar discipline
Minimum of 3+ years industry experience in data science
Strong background working with predictive and statistical modeling, machine learning and strong expertise in all phases of the modeling pipeline
Experience building complex data sets from multiple data sources, both internally and externally.
Strong SQL, database and ETL skills required including cleaning and managing data.
Advanced competency and expertise in Python, R or other platforms*
Ability to apply knowledge of multidisciplinary business principles and practices to achieve successful outcomes in cross-functional projects and activities
Ability to educate others on statistical / machine learning methods
Self-starter, attention to details and results orientated, able to work under minimal guidance.
Proficient in communicating effectively with both technical and nontechnical stakeholders.
Experience on Cloud platforms such as Azure, AWS, preferred

Join us and be part of something bigger. Apply today!

All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, or status as a protected veteran.

We are committed to creating a diverse and welcoming workplace that includes partners with diverse backgrounds and experiences. We believe that enables us to better meet our mission and values while serving customers throughout our global communities. People of color, women, LGBTQIA+, veterans and persons with disabilities are encouraged to apply.

Qualified applicants with criminal histories will be considered for employment in a manner consistent with all federal state and local ordinances. Starbucks Corporation is committed to offering reasonable accommodations to job applicants with disabilities. If you need assistance or an accommodation due to a disability, please contact us at applicantaccommodation@starbucks.com.
Show more "
3253049827,United States,Data Analyst,adQuadrant,2022-08-11,https://www.linkedin.com/jobs/view/data-analyst-at-adquadrant-3253049827?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=DItsQGIzCL6mzynfNasqJg%3D%3D&position=6&pageNum=0&trk=public_jobs_jserp-result_search-card,"We are eCommerce & Digital Marketing Experts. adQuadrant empowers brands to dream bigger at various stages of the growth curve to launch, optimize and scale their eCommerce business. We offer a wide variety of digital marketing services ranging from paid media, email, organic, to website builds and optimization. We take a holistic and collaborative approach to identify areas of opportunity, and then customize our partnership and services to best suit their needs.

About the Job:

The Data Analyst role requires a highly analytical thinker that is passionate about data and will be a champion for utilizing data to validate our intuitions and hypotheses. These insights will directly inform our daily decisions on growth, client retention, revenue, and consumer experiences. We are looking for a passionate, data-centric person who is well versed in statistical modeling and forecasting, has a solid mathematical foundation, and possesses strong communication skills. You’ll partner with our management team to develop business objectives, share monthly forecasts with key team members and provide actionable insights to help scale the business.

Requirements

Some Key Responsibilities:

Develop and implement new tools and systems to validate client data and analyzing the performance of existing models
Manage reports, create dashboards, and visualize data to communicate the delivery of information to clients and team members
Analyze performance data for ad campaigns
Understand clients needs and metrics and communicate actionable insights to the internal team
Experience in a growth stage company, extremely well-organized, methodical and efficient
Familiarity with business intelligence and data visualization tools like Data Studio
Use analytical methods to identify and analyze trends, patterns, and relationships in the data to provide answers to acquisition and engagement quality. Provide actionable insights from analyses to positively impact spend efficiency and revenue.
Assist with forecasting traffic trends, orders, marketing spend and company revenue.
Deliver quick turnarounds on dashboards, identify trends and/or issues within data sets, and make recommendations to influence business decisions and investments.
Collaborate with cross-functional teams to develop and implement a high-quality infrastructure of quantitative data to track and collect pertinent data to answer complex business questions and improve acquisition performance.
Familiarity with marketing analytics methodologies (A/B testing, applied regression, multi-touch attribution solutions, etc)
Use measurement platforms to understand cross-channel attribution and incrementality, deploy experiments to manipulate incrementality coefficients, and build data warehouses for our clients
Lead high-level analysis for broadcast/creative stakeholders around traffic/audience forecasting, growth and engagement, and strategies and tactics to drive Broadcast and marketing growth.
Help drive the adoption and usage of internal and external analytics tools for self-service
Operational experience – ability to identify gaps and create processes
Support all business functions by providing reporting and ad hoc analyses on a timely basis
Courage to challenge the status quo when logic and reason require it. See something broken? Fix it.
Experience with SQL a big plus
Experience in eCommerce a plus


Desired Qualifications:

Bachelor in data science or quantitative discipline; advanced degree a plus
2+ years in business analytics, affiliate marketing, data science, display advertising, online marketing, social marketing or a mix of education and experience
Fundamental knowledge of ad targeting methodologies and iterative test-and-learn optimization practices
Proficient in at least one programming language used for data analysis (e.g., SAS, R, SQL, STATA, Python, etc)
Power user of Excel - pivot tables, advanced macros, and ability to integrate with other business intelligence tools and visualization studios.
Sharp eye for detail and organizational skills
Comfort with ambiguity and with working in a fast-paced, always-on, start-up environment
Outstanding written and oral communications skills
Fluency in mathematical concepts and statistical modeling
Critical thinking and problem-solving capabilities


Benefits

Our people come first. No jerks. No egos. Just people who like to work hard and enjoy winning as a team.

Health Benefits: Medical, Dental, Vision, Life
401K + Match
Flexible Vacation Policy
Workspace Stipend
Employee Achievement Awards
Endless Opportunities for Growth


We are an equal opportunity employer and all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, national origin, disability status, protected veteran status, or any other characteristic protected by law.
Show more "
3237473254,United States,Python Developer - Full time,OmegaHires,2022-08-26,https://www.linkedin.com/jobs/view/python-developer-full-time-at-omegahires-3237473254?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=I2op5xh7AcFieV8KH%2Fr90Q%3D%3D&position=8&pageNum=0&trk=public_jobs_jserp-result_search-card,"We are looking for Python developer with Data base environment resources




Job Description:




3+ Years of experience with Python programming language for Data Engineering (building Data Pipeline, working with large Dataset )should have handson with Python libraries like - Pandas, Nympy, Petl,.. is Must
3+ years’ developing SQL databases and writing applications to interface with SQL databases
Good knowledge of performance tuning concepts
Data loading, integration with other applications & Maintaining data quality and overseeing database security.
Fundamental knowledge of distributed data processing and storage
Fundamental knowledge of working with structured, unstructured, and semi structured data
Must have knowledge on Databases, PL/SQL or TSQL




Powered by JazzHR




UDIQOMOQQ0
Show more "
3225858365,United States,Graduate Python Developer,The Boothby Group,2022-08-18,https://www.linkedin.com/jobs/view/graduate-python-developer-at-the-boothby-group-3225858365?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=hb4RfhtDJM5ch1GpdRE3tg%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card,"Graduate Python Engineer

I am looking for a Graduate Python Engineer to join a motivated and growing team. You have the chance to join a multi Billion Dollar company based in the US using unrivalled technology. The goal is to become a large software centre of excellence for Cloud Managed Edge Infrastructure for stores. Our client is looking to continually grow so if you're looking for a company to progress and grow your career this is the place for you.

Role

For this Graduate Python Engineer role, were interested in people from a variety of backgrounds, but your experience may include some of the following

Experience in pythonsoftware development
experience with Git or other version control systems
Working knowledge of multi-threaded development
Nice to Haves:

Exposure to cloud computing ideally AWS / GCP
Commercial C/C++ development experience
If youre a PythonEngineer looking for an exciting new challenge within a great company, then please apply today to learn more!

To find out more about this and other Software opportunities across the UK, please contact Jack Christodoulou at IC Resources.
Show more "
3253052635,United States,"Research Intern, Artificial Intelligence",Nissan Motor Corporation,2022-09-05,https://www.linkedin.com/jobs/view/research-intern-artificial-intelligence-at-nissan-motor-corporation-3253052635?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=Q65V5nYYJI7eJe6OYr3PKA%3D%3D&position=12&pageNum=0&trk=public_jobs_jserp-result_search-card,"Nissan is looking for an up-and-coming superstar to join our team as an Artificial Intelligence Research Intern in Spring of 2022. Think you’ve got the internal drive to support the innovation of great vehicles and join a winning team? Welcome to an open lane of possibility. Apply for this position and start the process to kick your career into high gear.

At Alliance Innovation Lab – Silicon Valley (AIL–SV), we bring artificial intelligence (AI) to mobility. From developing autonomous driving systems to designing experiences for future vehicle concepts, our researchers apply AI technology to improve mobility for everybody. We are exploring the cutting edge of artificial intelligence, robotics, and human-robot interaction, to lay the groundwork for the future of mobility.

During your internship, you will have the chance to contribute by a wide array of tasks, such as:

Engineering new software modules that integrate into, for example, autonomous vehicles and next-generation driver assistance systems.
Developing new AI models (especially, MDPs and POMDPs) for automated planning and reasoning.
Refining existing models by formulating new representations and applying model-based learning algorithms.
Designing novel interfaces for human-AI interaction.
Conducting user experience testing and AI performance testing on real vehicle prototypes.
Contributing to high-visibility demonstrations of future intelligent vehicles.
Writing research reports and patents, and even publishing your research in academic conferences such as ICRA, IROS, HRI, RSS, AAAI, IJCAI, IV, and ITSC, with the ultimate aim of advancing science.


In order to qualify for this role, you must:

Currently be pursuing a Bachelor’s, Master’s, or PhD degree in Computer Science, Aeronautics and Astronautics, Human-Centered Design, Robotics, User Experience, or related discipline, with an emphasis on practical applications to the real world.
Have a GPA of 3.0 or above.
Be self-motivated to apply your working knowledge and toolset to building something and evaluating it.
Exhibit strong organization ability with keen attention to detail.


Bonus points if you have:

Experience with MDPs and POMDPs.
Experience with software development using C, C++, Python, and/or Julia. Passion for doing research and development at the edge of human knowledge.
Experience using Git in a collaborative software engineering team environment. Experience working with ROS, ideally both in simulation using tools like rviz and running your code on a real robot.
Publications at top academic conferences.
Willingness to challenge yourself to develop your talents and skillsets.
Strong communication skills both written and oral.


We know you have the capability to change the world, and we want you to help us change the future of automotive.

Nissan is committed to a drug-free workplace. All employment is contingent upon successful completion of a drug screen for roles based in the United States and background screening for all positions.

All of us at Nissan – regardless of functional area or expertise – share a passion to design, manufacture, and sell high-performance vehicles. It is Nissan’s policy to provide Equal Employment Opportunity (EEO) to all persons regardless of race, gender, military status, disability, or any other status protected by law. Candidates for this position must be legally authorized to work in the United States and will be required to provide proof of employment eligibility at the time of hire; Nissan uses E-Verify to validate employment eligibility.

Santa Clara California United States of America
Show more "
3245340664,United States,Data Scientist I,Burtch Works,2022-08-30,https://www.linkedin.com/jobs/view/data-scientist-i-at-burtch-works-3245340664?refId=DeVBGN3SlnuJtgB%2FKDbjEQ%3D%3D&trackingId=625W764vKKgkV2FSyfWLqQ%3D%3D&position=13&pageNum=0&trk=public_jobs_jserp-result_search-card,"Job Description:




** On-site Atlanta. Georgia 6-month contract-to-hire, W2 position




Great opportunity for Data Scientist in Atlanta, Georgia with a background in marketing! Actively looking for a Data Scientist for a leading American consumer corporation with 2-3 years of great marketing/customer analytics! Candidate must be willing to work on location or relocate to Atlanta, Georgia. 6-month contract-to-hire.







Requirements







Bachelor's degree in mathematics or computer science required; Master's or Ph.D. preferred
A background in the marketing industry
Minimum two years’ study of statistics from accredited mathematics, engineering or science department or equivalent experience required
Minimum two years experience in data mining and modeling, including statistical model development required




Mastery of SQL required
Mastery of Linux/Unix required
Expertise in Python required
Expertise in statistics, mathematical modeling, and analysis required
Experience with version control and coding best practices required
Experience in exploratory data analysis via code required
Experience with a NoSQL technology preferred required
















Keywords: Python, SQL, R, Statistical Modeling

Show more "
